subject,body,label,text,bert_prediction
High Quality Rolex Replica Watches,"
Famous Replica Watches    ROLEX   Cartier   Bvlgari   

Dreams can cost less Replica watches from Rolex here   

Jaeger-LeCoultre replica watch Luxury isnt a sin 

http://halmscapsic.com/


",1,"high quality rolex replica watches 
famous replica watches    rolex   cartier   bvlgari   

dreams can cost less replica watches from rolex here   

jaegerlecoultre replica watch luxury isnt a sin",1
porno dvd Kick-up for 9221cbea2525d97ae8133848d080ec4f ,"koJLDrM 	Christina Aguilera Interesting porno!!!	
#GDWMrxo	
info	",1,"porno dvd kickup for 9221cbea2525d97ae8133848d080ec4f  kojldrm 	christina aguilera interesting porno	
gdwmrxo	
info",1
Software in many languages!,"
 Save on your software purchasing programs at absolutely low prices. Huge selection of programs! All European languages versions of programs and applications! There are also soft for MACINTOSH. No trial or demo versions! Original soft only!
 We  offer attractive prices . 

  http://frepigoless.com

 Incredible selection of programs and applications!


",1,"software in many languages 
 save on your software purchasing programs at absolutely low prices huge selection of programs all european languages versions of programs and applications there are also soft for macintosh no trial or demo versions original soft only
 we  offer attractive prices  

  

 incredible selection of programs and applications",1
[UAI] FinalCFP: ASP2007 - 4th International Workshop on Answer Set Programming,"(Apologies for multiple copies)


                          *********   CALL FOR PAPERS *********
                 *************** Deadline June 30, 2007 ****************

                         ******** DEADLINE APPROACHING! ******

*** NEW! ***

*** Invited Speaker: ***
Mirek Truszczynski, Univ. of Kentucky

*** NEW! ***

*** Post-Proceedings as special issue of the  Journal of Logic and  
Computation ***


*** Please notice: authors who need a (very limited) extension to  
submit their paper
                    should submit on time a title page and an  
abstract, and should inform
                    the Co-chairs about the delay


======================================================================== 
===================

                                               ASP2007
              4th International Workshop on Answer Set Programming
                                         Co-located with the
            International Conference on Logic Programming ICLP 2007
                                  September 8 and 13, 2007
                                           Porto, Portugal

======================================================================== 
===================



*** Overview ***

Answer Set Programming is by now a well-established paradigm of
declarative programming. While close in syntax to prolog-like
logic programming, its semantics is based on a program having a number
of answer sets, that represent possible consistent ""views""
on the ""world"" defined by the program itself.
Answer Set Programming can be seen under several points of view:
as a knowledge representation language strongly related to non- 
monotonic reasoning,
as a programming language suitable to many application domains
where incomplete/uncertain information may occur,
as an underlying formalism for many extensions tailored to
specific application domains.
An increasingly important application area is that
of databases and data integration systems,
where the need of constructing and managing
a unified view of data originating from different heterogeneous
and possibly  distributed sources calls for increased flexibility in
managing inconsistency.


*** Topics: ***
All with focus on Answer Set Programming, among which:
     * foundations
     * extensions
     * ASP-based programming languages
     * reasoning about action and change
     * causal reasoning
     * reasoning with uncertain knowledge
     * planning, diagnosis, learning
     * representation of and reasoning about complex systems
     * deductive databases
     * data integration systems
     * ASP and agents
     * specification and verification of formal properties
     * implementations and benchmarks
     * tools and methodologies for ASP-programming
     * (innovative) application domains

======================================================================== 
====================

*** Submissions ***

We invite submissions of 2 kinds:

1. Submissions of high quality, original papers,
which are not simultaneously submitted for publication elsewhere.
Papers  should be written in English, formatted according to
the Springer Verlag LNCS style, which can be obtained from
http://www.springeronline.com,
and not exceed 15 pages
including figures, references, etc.
Each paper should include some examples illustrating the proposed  
techniques.

2. Submissions of system descriptions, to be presented at the  
workshop as demos.
In this category papers should be written in English, formatted  
according to the
Springer Verlag LNCS style, which can be obtained from
http://www.springeronline.com, and not exceed 5 pages
including figures, references, etc.
Each paper should describe a working system illustrating its  
objectives and the
implementation techniques.
Working systems possibly include solvers, solver components and  
interfaces
and application-oriented systems that employ Answer Set Programming
for some of their functions.


Submissions should be sent by E-mail to the Workshop Co-chairs.
The message should indicate paper Title, Authors and Abstract,
with the .pdf version of the paper in attachment.
Email: ibfrouoo@di.univaq.it and vrxnufa.cskvad@ttu.edu

------------------------------------------------------------------------ 
-------------------

*** Important Dates ***

Submission Deadline: June 30, 2007

Notification: July 30, 2007

Camera Ready Copy Due: August 10, 2007

ASP'07 : September 8 and September 13, 2007


------------------------------------------------------------------------ 
-------------------

*** Proceedings ***

A printed volume of the proceedings will be available at the workshop.
A selection of extended workshop papers will be published on a  
special issue
of the Journal of Logic and Computation.

======================================================================== 
===================

*** Invited Speaker: ***
Mirek Truszczynski, Univ. of Kentucky, has accepted the invitation to  
give an
Invited Talk on September 8th

======================================================================== 
===================


*** About ASP Workshop Series ***

You can find information about the ASP worshop series here
(http://asp05.cs.bath.ac.uk/).

======================================================================== 
===================

*** Workshop Chairs ***

Stefania Costantini, University of L'Aquila, Italy

Richard Watson, Texas Tech University, Lubbock, Texas, USA

------------------------------------------------------------------------ 
-------------------


*** Programme Committee ***


Marcello Balduccini, Texas Tech University, Lubbock, Texas, USA

Loreto Bravo, University of Edinburgh, UK

Marina De Vos, University of Bath, UK

Pedro Cabalar, Corunna University, Galicia, Spain

Andrea Formisano, University of Perugia, Italy

Emilia Oikarinen, Helsinki University of Technology, Finland

Mauricio Osorio, Fundacion Universidad de las Americas, Puebla, M?xico.

Gerald Pfeifer, Novell/SUSE Linux Products GmbH, Germany

Giorgio Terracina, University of Calabria, Italy

======================================================================== 
==============

*** Workshop Web site ***

http://www.cs.ttu.edu/asp07/

For any inquiry, please send it to  
stefcost@di.univaq.it.


",0,"uai finalcfp asp2007  4th international workshop on answer set programming apologies for multiple copies


                             call for papers 
                  deadline june 30 2007 

                          deadline approaching 

 new 

 invited speaker 
mirek truszczynski univ of kentucky

 new 

 postproceedings as special issue of the  journal of logic and  
computation 


 please notice authors who need a very limited extension to  
submit their paper
                    should submit on time a title page and an  
abstract and should inform
                    the cochairs about the delay


 


                                               asp2007
              4th international workshop on answer set programming
                                         colocated with the
            international conference on logic programming iclp 2007
                                  september 8 and 13 2007
                                           porto portugal

 




 overview 

answer set programming is by now a wellestablished paradigm of
declarative programming while close in syntax to prologlike
logic programming its semantics is based on a program having a number
of answer sets that represent possible consistent views
on the world defined by the program itself
answer set programming can be seen under several points of view
as a knowledge representation language strongly related to non 
monotonic reasoning
as a programming language suitable to many application domains
where incompleteuncertain information may occur
as an underlying formalism for many extensions tailored to
specific application domains
an increasingly important application area is that
of databases and data integration systems
where the need of constructing and managing
a unified view of data originating from different heterogeneous
and possibly  distributed sources calls for increased flexibility in
managing inconsistency


 topics 
all with focus on answer set programming among which
      foundations
      extensions
      aspbased programming languages
      reasoning about action and change
      causal reasoning
      reasoning with uncertain knowledge
      planning diagnosis learning
      representation of and reasoning about complex systems
      deductive databases
      data integration systems
      asp and agents
      specification and verification of formal properties
      implementations and benchmarks
      tools and methodologies for aspprogramming
      innovative application domains

 


 submissions 

we invite submissions of 2 kinds

1 submissions of high quality original papers
which are not simultaneously submitted for publication elsewhere
papers  should be written in english formatted according to
the springer verlag lncs style which can be obtained from

and not exceed 15 pages
including figures references etc
each paper should include some examples illustrating the proposed  
techniques

2 submissions of system descriptions to be presented at the  
workshop as demos
in this category papers should be written in english formatted  
according to the
springer verlag lncs style which can be obtained from
 and not exceed 5 pages
including figures references etc
each paper should describe a working system illustrating its  
objectives and the
implementation techniques
working systems possibly include solvers solver components and  
interfaces
and applicationoriented systems that employ answer set programming
for some of their functions


submissions should be sent by email to the workshop cochairs
the message should indicate paper title authors and abstract
with the pdf version of the paper in attachment
email ibfrouoodiunivaqit and vrxnufacskvadttuedu

 


 important dates 

submission deadline june 30 2007

notification july 30 2007

camera ready copy due august 10 2007

asp07  september 8 and september 13 2007


 


 proceedings 

a printed volume of the proceedings will be available at the workshop
a selection of extended workshop papers will be published on a  
special issue
of the journal of logic and computation

 


 invited speaker 
mirek truszczynski univ of kentucky has accepted the invitation to  
give an
invited talk on september 8th

 



 about asp workshop series 

you can find information about the asp worshop series here


 


 workshop chairs 

stefania costantini university of laquila italy

richard watson texas tech university lubbock texas usa

 



 programme committee 


marcello balduccini texas tech university lubbock texas usa

loreto bravo university of edinburgh uk

marina de vos university of bath uk

pedro cabalar corunna university galicia spain

andrea formisano university of perugia italy

emilia oikarinen helsinki university of technology finland

mauricio osorio fundacion universidad de las americas puebla mxico

gerald pfeifer novellsuse linux products gmbh germany

giorgio terracina university of calabria italy

 


 workshop web site 



for any inquiry please send it to  
stefcostdiunivaqit",0
Take Care of Your Health Now,"It's the high time to stop blowing money on medications you take because Canadian Healthcare online store announces the beginning of a huge sale.

Visit our online shop to see the best offers.
http://mineintuition.com

Verified by VISA and certified by CIPA.",1,"take care of your health now its the high time to stop blowing money on medications you take because canadian healthcare online store announces the beginning of a huge sale

visit our online shop to see the best offers


verified by visa and certified by cipa",1
Ranking And Reviews Of The Top 5 Penis Enlargement Products!,"
Impress the ladies with the new tool in your pants, and watch them moan in pleasure when you fill them up deeper and more tightly.

Increase both your thickness and length within a few short weeks - women simply love it when you have a large manhood. 

http://hererise.com/


",1,"ranking and reviews of the top 5 penis enlargement products 
impress the ladies with the new tool in your pants and watch them moan in pleasure when you fill them up deeper and more tightly

increase both your thickness and length within a few short weeks  women simply love it when you have a large manhood",1
You must be The Real Man with huge dignity pouvj n duk,"Choosing your p bjh eni ftz s enl eb arge my ment method you should remember that some widely advertised met geb hods are either ineffective or dange ihw rous. Some advertisements are based on lies, lack of m bar edi oo cal knowledge or are just frauds. Choose Po mcl we out rEn tjk lar vh ge pe bcf ni lho s enl la arge auo ment device to achieve pe znd ni qvs s si exx ze you dream of in a safe and m uce edic xxu ally approved way.Gu rrq aran uab teed res zl ults with Po qo we hu rEn lzh lar px ge will exceed your expectations. All you have to fill the or cy der db ing form and rely on our ex jj cell xts ent service. We work fast to deliver your ord ikd ers on time and in per ahj fect condition.Keep your gains PE kfw RMA blj NEN pex TLY !! Click here!!! ... http://avmut.leadmake.com/?ahxf

",1,you must be the real man with huge dignity pouvj n duk choosing your p bjh eni ftz s enl eb arge my ment method you should remember that some widely advertised met geb hods are either ineffective or dange ihw rous some advertisements are based on lies lack of m bar edi oo cal knowledge or are just frauds choose po mcl we out ren tjk lar vh ge pe bcf ni lho s enl la arge auo ment device to achieve pe znd ni qvs s si exx ze you dream of in a safe and m uce edic xxu ally approved waygu rrq aran uab teed res zl ults with po qo we hu ren lzh lar px ge will exceed your expectations all you have to fill the or cy der db ing form and rely on our ex jj cell xts ent service we work fast to deliver your ord ikd ers on time and in per ahj fect conditionkeep your gains pe kfw rma blj nen pex tly  click here,1
Please confirm story about Sarah O'Reilly.,"Tony Meyer

Sarah O'Reilly has written a story about how you know one another. Please click below to confirm this story:

http://www.bebo.com/confirmstory/11139380

....................................................................
Please do not reply directly to this email. Questions? Contact us - http://www.bebo.com/contactus 

To unsubscribe from this type of email please click here - http://www.bebo.com/a/nostory/11824883a624184775 

Bebo, Inc., 795 Folsom St, 6th Floor, San Francisco, CA 94107, USA.


",0,"please confirm story about sarah oreilly tony meyer

sarah oreilly has written a story about how you know one another please click below to confirm this story




please do not reply directly to this email questions contact us   

to unsubscribe from this type of email please click here   

bebo inc 795 folsom st 6th floor san francisco ca 94107 usa",1
Re: [opensuse] openSUSE 11.0 and the Non-ready KDE4,"Alexey Eremenko escribió:
> Hi all !
> 
> Just installed openSUSE 11.0..

it is highly ridiculous to expect an alpha product to be ready..


-- 
""Morality is merely an interpretation of certain phenomena — more 
precisely, a misinterpretation."" - Friedrich Nietzsche

Cristian Rodríguez R.
Platform/OpenSUSE - Core Services
SUSE LINUX Products GmbH
Research & Development
http://www.opensuse.org/

-- 
To unsubscribe, e-mail: assipqff+nmekprykass@opensuse.org
For additional commands, e-mail: qybuovjs+kcmh@opensuse.org


",0,"re opensuse opensuse 110 and the nonready kde4 alexey eremenko escribi
 hi all 
 
 just installed opensuse 110

it is highly ridiculous to expect an alpha product to be ready


 
morality is merely an interpretation of certain phenomena  more 
precisely a misinterpretation  friedrich nietzsche

cristian rodrguez r
platformopensuse  core services
suse linux products gmbh
research  development


 
to unsubscribe email assipqffnmekprykassopensuseorg
for additional commands email qybuovjskcmhopensuseorg",1
Re: [Python-Dev] PEP 365 (Adding the pkg_resources module),"At 10:48 AM 3/19/2008 -0700, Guido van Rossum wrote: >I don't understand PyPI all that well; it seems poor design that the >browsing via keywords is emphasized but there is no easy way to >*search* for a keyword (the list of all packages is not emphasized >enough on the main page -- it occurs in the side bar but not in the >main text). I assume there's a programmatic API (XML-RPC?) but I >haven't found it yet.    http://wiki.python.org/moin/CheeseShopXmlRpc There's also a REST API that setuptools uses:    http://peak.telecommunity.com/DevCenter/EasyInstall#package-index-api The API was originally designed for screen-scraping an older version  of PyPI, but that has been replaced with a ""lite"" version served from:    http://pypi.python.org/simple/ The ""lite"" version is intended for tools such as easy_install to  process, as it consists strictly of links and can be statically  cached.  Zope Corp., for example, maintains a static mirror of this  API, to guard themselves against PyPI outages and slowdowns, since  their buildouts can involve huge numbers of eggs, both their own and  external dependencies. >I'd love it if you could write or point me to code that takes a >package name and optional version and returns the URL for the source >archive, and the type (in case it can't be guessed from the filename >or the Content-type header). You can probably do that with the XML-RPC API.  There's a function to  get the versions of a package, given a (case-sensitive) name, and  there's a function to get information for uploaded archives, given a  name and a version.  I originally intended to use it for the PEP 365  approach, but you can get the necessary information in just one  static roundtrip using the REST (/simple) HTML API, if you're willing  to parse the URLs for version information.  (The catch of course  being that distutils source distributions don't have unambiguously  parseable filenames.) >Hm. Why not just use the existing convention for running setup.py >after unpacking? This works great in my experience, and has the >advantage of having an easy fallback if you end up having to do this >manually for whatever reason. Because I want bootstrap-ees to be able to use the bootstrap  mechanism.  For example, I expect at some point that setuptools will  use other, non-self-contained packages, and other package managers  such as zc.buildout et al also want to depend on setuptools without  bundling it. > >  * calling the bootstrap module 'bootstrap', as in 'python -m > >  bootstrap projectname optionalversion'.  The module would expose an > >  API to allow it to be used programmatically as well as the command > >  line, so that bootstrapped packages can use the bootstrap process to > >  locate dependencies if they so desire.  (Today's package management > >  tools, at least, are all based on setuptools, so if it's not present > >  they'll need to download that before beginning their own > >  bootstrapping process.) > >This sounds like going beyond bootstrapping. My vision is that you use >the bootstrap module (with the command line you suggest above) once to >install setuptools or the alternate package manager of your choice, >and then you can use easy_install (or whatever alternative) to install >the rest. Well, I noticed that the other package managers were writing  bootstrap scripts that then download setuptools' bootstrap script and  run it as part of *their* bootstrap process...  and then I got to  thinking that it sure would be nice for setuptools to not have to be  a giant monolithic download if I wanted to start using other packages  in it...  and that it sure would be nice to get rid of all these  bootstrap scripts downloading other bootstrap scripts...  and then I  wrote PEP 365.  :) One other thing that PEP 365 does for these use cases that your  approach doesn't, is that pkg_resources could detect whether a  desired package of a usable version was *already* installed, and skip  it if so.  So, we've already scaled back the intended use cases quite  a bit, as people will have to write their own ""is it already there?""  and ""is it the right version?"" checks. > >  Without one or the other, the bootstrap tool would have to grow a > >  version parsing scheme of some type, and play guessing games with > >  file extensions.  (Which is one reason I limited PEP 365's scope to > >  downloading eggs actually *uploaded* to PyPI, rather than arbitrary > >  packages *linked* from PyPI.) > >There are two version parsers in distutils, referenced by PEP 345, the >PyPI 1.2 metadata standard. Yes, and StrictVersion doesn't parse release candidates.  And neither  LooseVersion nor StrictVersion supports handling multiple  pre/post-release tags correctly.  (E.g. ""1.1a1dev-r2753"") > >  So, if I had to propose something right now, I would be inclined  > to propose: > > > >  * using setuptools' version parsing semantics for interpretation of > >  alpha/beta/dev/etc. releases > >Can you point me to the code for this? What is its advantage over >distutils.version? It implements version comparison semantics that are closer to  programmer expectations.  It has also been far more widely used and  exposed to more feedback.  distutils.version, as far as I know, is  really only used by the PEP 345 metadata standard -- which isn't used  by *any* automated tools as far as I know, and I'm not sure how many  packages bother declaring it. In addition to alpha/beta/candidate/dev versions, it also supports  post-release (patchlevel) tags such as svn revision or date-based tags. Here is the code; the docstring is actually longer than the bits that  do anything: def parse_version(s):      """"""Convert a version string to a chronologically-sortable key      This is a rough cross between distutils' StrictVersion and LooseVersion;      if you give it versions that would work with StrictVersion, then  it behaves      the same; otherwise it acts like a slightly-smarter LooseVersion. It is      *possible* to create pathological version coding schemes that will fool      this parser, but they should be very rare in practice.      The returned value will be a tuple of strings.  Numeric portions of the      version are padded to 8 digits so they will compare numerically, but      without relying on how numbers compare relative to strings.  Dots are      dropped, but dashes are retained.  Trailing zeros between alpha segments      or dashes are suppressed, so that e.g. ""2.4.0"" is considered the same as      ""2.4"". Alphanumeric parts are lower-cased.      The algorithm assumes that strings like ""-"" and any alpha string that      alphabetically follows ""final""  represents a ""patch level"".  So, ""2.4-1""      is assumed to be a branch or patch of ""2.4"", and therefore ""2.4.1"" is      considered newer than ""2.4-1"", which in turn is newer than ""2.4"".      Strings like ""a"", ""b"", ""c"", ""alpha"", ""beta"", ""candidate"" and so on (that      come before ""final"" alphabetically) are assumed to be  pre-release versions,      so that the version ""2.4"" is considered newer than ""2.4a1"".      Finally, to handle miscellaneous cases, the strings ""pre"", ""preview"", and      ""rc"" are treated as if they were ""c"", i.e. as though they were release      candidates, and therefore are not as new as a version string that does not      contain them, and ""dev"" is replaced with an '@' so that it sorts  lower than      than any other pre-release tag.      """"""      parts = []      for part in _parse_version_parts(s.lower()):          if part.startswith('*'):              if part<'*final':   # remove '-' before a prerelease tag                  while parts and parts[-1]=='*final-': parts.pop()              # remove trailing zeros from each series of numeric parts              while parts and parts[-1]=='00000000':                  parts.pop()          parts.append(part)      return tuple(parts) component_re = re.compile(r'(\\d+ | [a-z]+ | \\.| -)', re.VERBOSE) replace = {'pre':'c', 'preview':'c','-':'final-','rc':'c','dev':'@'}.get def _parse_version_parts(s):      for part in component_re.split(s):          part = replace(part,part)          if not part or part=='.':              continue          if part[:1] in '0123456789':              yield part.zfill(8)    # pad for numeric comparison          else:              yield '*'+part      yield '*final'  # ensure that alpha/beta/candidate are before final To check a parse_version() value for stability, you can just loop  over it looking for any part <""*foo"" where ""foo"" is the desired  minimum stability.  That is, if you find a '*a' and you don't want  alphas, then this version's no good.  This lets you also distinguish  between a beta that you might accept, from an in-development snapshot  of a beta, that you wouldn't. >What's wrong with just running ""setup.py install""? I'd rather continue >existing standards / conventions. Of course, it won't work when >setup.py requires setuptools; Actually, it will, if the setup script uses the current ez_setup  bootstrapping method for setuptools. However, I'd like to get *rid* of that bootstrapping method, and  replace it with this one.  That's why I'd prefer that the bootstrap  approach use a different entry point for launching, and why I want  the module to expose an API, and why I don't really want the  bootstrapper to actually ""install"" anything. For one thing, it means dealing with installation *options*.  Your  prototype doesn't pass through any command-line options to the  script, so people would have to use a ~/.pydistutils.cfg file in  order to control the installation options, for example.  (Which then  can break if the packager included a setup.cfg that was supposed to  be overridden on the command line...) Probably this seems a lot more messy to me, because I've had my face  directly planted in the mess for a number of years now, and I know  that, for example, people bitched and moaned excessively about not  being able to use --prefix with easy_install, the way they could with  'setup.py install'. And maybe my experiences aren't all relevant here; I'm just not very  good at turning them off.  My skepticism for the setup.py-based  approach is at close to ""new scheme for removing the GIL"" level,  because I've gone through a lot of pain to get easy_install from the  stage where it looked a lot like your bootstrap prototype, to  something that actually works, most of the time, for arbitrary  distutils packages.  :) And unfortunately, some of the hurdles will require a few release  cycles to show up.  And hey, if you're okay with that, cool.  I just  think that as soon as it gets out in the field, people will use it  far outside anything we expect it to be used for, and if there's not  a bright line for the *packager* to cross, I think we'll have people  unhappy with the tool. If you have to do a special step to make something bootstrappable,  then when the tool doesn't work, the user will ask the packager to  take the special step.  However, if the tool allows the user to  *point* it at any package, and it randomly (from the user's POV)  fails, then the tool (and Python) will be blamed for the failure. Because even though the bootstrap tool is ""not a package manager"", if  it's close enough to look like ""a simpler easy_install"", people will  try to use it as one, and blog about how bootstrap is broken and  should support installation options, etc. (I suppose at this point easy_install is something of a  counter-example to this worry; people can and do now give packagers  patches to make their setup scripts more compatible with  easy_install, in cases where the package does extensive distutils  modification.  OTOH, easy_install is a de facto standard, where  bootstrap will be de jure.  What does that mean in practice?  Heck if  I know.  :)  I guess people will hate on you instead of me, then, so  maybe I should view that as an improvement.  :)  (It also makes it  easier to understand your reluctance to be in any way associated with  eggs, but there's a big difference between eggs and easy_install, and  IMO your approach leans more towards the relative vices of  easy_install than the relative virtues of eggs.  But oh well.)) _______________________________________________ Python-Dev mailing list zvllln-eum@python.org http://mail.python.org/mailman/listinfo/python-dev Unsubscribe: http://mail.python.org/mailman/options/python-dev/python-dev%40tangomu.com",0,re pythondev pep 365 adding the pkgresources module at 1048 am 3192008 0700 guido van rossum wrote i dont understand pypi all that well it seems poor design that the browsing via keywords is emphasized but there is no easy way to search for a keyword the list of all packages is not emphasized enough on the main page  it occurs in the side bar but not in the main text i assume theres a programmatic api xmlrpc but i havent found it yet     theres also a rest api that setuptools uses     the api was originally designed for screenscraping an older version  of pypi but that has been replaced with a lite version served from     the lite version is intended for tools such as easyinstall to  process as it consists strictly of links and can be statically  cached  zope corp for example maintains a static mirror of this  api to guard themselves against pypi outages and slowdowns since  their buildouts can involve huge numbers of eggs both their own and  external dependencies id love it if you could write or point me to code that takes a package name and optional version and returns the url for the source archive and the type in case it cant be guessed from the filename or the contenttype header you can probably do that with the xmlrpc api  theres a function to  get the versions of a package given a casesensitive name and  theres a function to get information for uploaded archives given a  name and a version  i originally intended to use it for the pep 365  approach but you can get the necessary information in just one  static roundtrip using the rest simple html api if youre willing  to parse the urls for version information  the catch of course  being that distutils source distributions dont have unambiguously  parseable filenames hm why not just use the existing convention for running setuppy after unpacking this works great in my experience and has the advantage of having an easy fallback if you end up having to do this manually for whatever reason because i want bootstrapees to be able to use the bootstrap  mechanism  for example i expect at some point that setuptools will  use other nonselfcontained packages and other package managers  such as zcbuildout et al also want to depend on setuptools without  bundling it     calling the bootstrap module bootstrap as in python m    bootstrap projectname optionalversion  the module would expose an    api to allow it to be used programmatically as well as the command    line so that bootstrapped packages can use the bootstrap process to    locate dependencies if they so desire  todays package management    tools at least are all based on setuptools so if its not present    theyll need to download that before beginning their own    bootstrapping process  this sounds like going beyond bootstrapping my vision is that you use the bootstrap module with the command line you suggest above once to install setuptools or the alternate package manager of your choice and then you can use easyinstall or whatever alternative to install the rest well i noticed that the other package managers were writing  bootstrap scripts that then download setuptools bootstrap script and  run it as part of their bootstrap process  and then i got to  thinking that it sure would be nice for setuptools to not have to be  a giant monolithic download if i wanted to start using other packages  in it  and that it sure would be nice to get rid of all these  bootstrap scripts downloading other bootstrap scripts  and then i  wrote pep 365   one other thing that pep 365 does for these use cases that your  approach doesnt is that pkgresources could detect whether a  desired package of a usable version was already installed and skip  it if so  so weve already scaled back the intended use cases quite  a bit as people will have to write their own is it already there  and is it the right version checks    without one or the other the bootstrap tool would have to grow a    version parsing scheme of some type and play guessing games with    file extensions  which is one reason i limited pep 365s scope to    downloading eggs actually uploaded to pypi rather than arbitrary    packages linked from pypi  there are two version parsers in distutils referenced by pep 345 the pypi 12 metadata standard yes and strictversion doesnt parse release candidates  and neither  looseversion nor strictversion supports handling multiple  prepostrelease tags correctly  eg 11a1devr2753    so if i had to propose something right now i would be inclined   to propose       using setuptools version parsing semantics for interpretation of    alphabetadevetc releases  can you point me to the code for this what is its advantage over distutilsversion it implements version comparison semantics that are closer to  programmer expectations  it has also been far more widely used and  exposed to more feedback  distutilsversion as far as i know is  really only used by the pep 345 metadata standard  which isnt used  by any automated tools as far as i know and im not sure how many  packages bother declaring it in addition to alphabetacandidatedev versions it also supports  postrelease patchlevel tags such as svn revision or datebased tags here is the code the docstring is actually longer than the bits that  do anything def parseversions      convert a version string to a chronologicallysortable key      this is a rough cross between distutils strictversion and looseversion      if you give it versions that would work with strictversion then  it behaves      the same otherwise it acts like a slightlysmarter looseversion it is      possible to create pathological version coding schemes that will fool      this parser but they should be very rare in practice      the returned value will be a tuple of strings  numeric portions of the      version are padded to 8 digits so they will compare numerically but      without relying on how numbers compare relative to strings  dots are      dropped but dashes are retained  trailing zeros between alpha segments      or dashes are suppressed so that eg 240 is considered the same as      24 alphanumeric parts are lowercased      the algorithm assumes that strings like  and any alpha string that      alphabetically follows final  represents a patch level  so 241      is assumed to be a branch or patch of 24 and therefore 241 is      considered newer than 241 which in turn is newer than 24      strings like a b c alpha beta candidate and so on that      come before final alphabetically are assumed to be  prerelease versions      so that the version 24 is considered newer than 24a1      finally to handle miscellaneous cases the strings pre preview and      rc are treated as if they were c ie as though they were release      candidates and therefore are not as new as a version string that does not      contain them and dev is replaced with an  so that it sorts  lower than      than any other prerelease tag            parts        for part in parseversionpartsslower          if partstartswith              if partwhats wrong with just running setuppy install id rather continue existing standards  conventions of course it wont work when setuppy requires setuptools actually it will if the setup script uses the current ezsetup  bootstrapping method for setuptools however id like to get rid of that bootstrapping method and  replace it with this one  thats why id prefer that the bootstrap  approach use a different entry point for launching and why i want  the module to expose an api and why i dont really want the  bootstrapper to actually install anything for one thing it means dealing with installation options  your  prototype doesnt pass through any commandline options to the  script so people would have to use a pydistutilscfg file in  order to control the installation options for example  which then  can break if the packager included a setupcfg that was supposed to  be overridden on the command line probably this seems a lot more messy to me because ive had my face  directly planted in the mess for a number of years now and i know  that for example people bitched and moaned excessively about not  being able to use prefix with easyinstall the way they could with  setuppy install and maybe my experiences arent all relevant here im just not very  good at turning them off  my skepticism for the setuppybased  approach is at close to new scheme for removing the gil level  because ive gone through a lot of pain to get easyinstall from the  stage where it looked a lot like your bootstrap prototype to  something that actually works most of the time for arbitrary  distutils packages   and unfortunately some of the hurdles will require a few release  cycles to show up  and hey if youre okay with that cool  i just  think that as soon as it gets out in the field people will use it  far outside anything we expect it to be used for and if theres not  a bright line for the packager to cross i think well have people  unhappy with the tool if you have to do a special step to make something bootstrappable  then when the tool doesnt work the user will ask the packager to  take the special step  however if the tool allows the user to  point it at any package and it randomly from the users pov  fails then the tool and python will be blamed for the failure because even though the bootstrap tool is not a package manager if  its close enough to look like a simpler easyinstall people will  try to use it as one and blog about how bootstrap is broken and  should support installation options etc i suppose at this point easyinstall is something of a  counterexample to this worry people can and do now give packagers  patches to make their setup scripts more compatible with  easyinstall in cases where the package does extensive distutils  modification  otoh easyinstall is a de facto standard where  bootstrap will be de jure  what does that mean in practice  heck if  i know    i guess people will hate on you instead of me then so  maybe i should view that as an improvement    it also makes it  easier to understand your reluctance to be in any way associated with  eggs but theres a big difference between eggs and easyinstall and  imo your approach leans more towards the relative vices of  easyinstall than the relative virtues of eggs  but oh well  pythondev mailing list zvlllneumpythonorg  unsubscribe,0
